moonPhaseId,birthMonth,rarityOrigin,birthYearStr,seedLocal,trait_name1,moonMonthId,trait_name2,edition,lunarOriginNameLatin,spawn_DateYear,trait_personality1,rarity,trait_personality2,trait_personality3,spawn_Hour,birthDay,birthYear,spawn_DateDay,eyeAsymmetrical,eyeMulticolor,age,trait_jobField,moonMonth,seedGlobal,P,eyeColor1,lunarOriginBatchId,lunarOriginQuantity,eyeColor2,moonPhase,trait_jobTitle,spawn_DateMonth,lunarOriginName,lunarOriginId,total
4,2,1.6708219051361084,423 BC,675,Cletus,2,Butters,220,Lacus Felicitatis,2015,Profound,253,Gullible,Enchanting,0,28,-423,26,0,0,2444,Molecular,Buck,872,"(0.0, 0.0, 0.0)","(0.0, 0.18139736354351044, 0.0352352075278759)",306,432,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Technician,8,Lake of Happiness,13,9458
4,9,2.59330415725708,13748 BC,800,Willow,2,Dorrit,221,Sinus Successus,2015,Rough,355,Vulgar,Rascal,0,2,-13748,26,0,0,15769,Cargo,Buck,5789,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",158,234,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Spirit,8,Bay of Success,10,9458
4,11,1.0,711 AD,73,Ferven,2,Boonzo,222,Mare Imbrium,2015,Portly,193,Materialistic,Serious,0,17,711,26,0,0,1310,Totemic,Buck,1099,"(0.0, 0.0, 0.0)","(0.0, 0.802553653717041, 0.3878990411758423)",631,1123,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Shaman,8,Sea of Rains,1,9458
4,10,1.0,4396 BC,73,Bliss,2,Skall,223,Mare Imbrium,2015,Protective,191,Brooding,Introvert,0,11,-4396,26,0,0,6417,Orchard,Buck,187,"(0.0, 0.0, 0.0)","(0.0, 0.1287243515253067, 0.047093458473682404)",140,1123,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Inspector,8,Sea of Rains,1,9458
4,1,1.1200987100601196,263 AD,123,Adele,2,Mons,224,Mare Tranquillitatis,2015,Intuitive,199,Undiplomatic,Witty,0,13,263,26,0,0,1758,Vault,Buck,7013,"(0.0, 0.0, 0.0)","(0.5051130056381226, 0.0, 0.32992464303970337)",17,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Singer,8,Sea of Tranquility,3,9458
4,4,1.1182512044906616,17219 BC,797,Satoshi,2,Flench,225,Mare Insularum,2015,Helpful,207,Petty,Robust,0,12,-17219,27,0,0,19240,Eclectic,Buck,8443,"(0.0, 0.0, 0.0)","(0.0, 0.6936867833137512, 0.3260895013809204)",421,876,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Machinist,8,Sea of Islands,5,9458
4,4,1.3130711317062378,9799 BC,764,Eleazar,2,Bahloo,226,Sinus Iridum,2015,Rough,224,Pessimistic,Venerable,0,17,-9799,27,0,0,11820,Heirloom,Buck,4306,"(0.0, 0.0, 0.0)","(0.5037783980369568, 0.6335403323173523, 0.2595238983631134)",264,643,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Pioneer,8,Bay of Rainbows,7,9458
4,8,1.9577181339263916,5729 BC,675,Clester,2,Leopardi,227,Sinus Amoris,2015,Warm,279,Astringent,Holy,0,29,-5729,27,0,0,7750,Swamp,Buck,6699,"(0.0, 0.0, 0.0)","(0.0, 0.8174296617507935, 0.5056859850883484)",173,342,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Thing,8,Bay of Love,11,9458
4,6,1.2393133640289307,366 AD,303,Charm,2,Dalcop,228,Mare Nubium,2015,Handy,212,Demanding,Refined,0,27,366,27,0,0,1655,Butter,Buck,1250,"(0.0, 0.0, 0.0)","(0.0, 0.5756878852844238, 0.5132148265838623)",693,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Apprentice,8,Sea of Clouds,4,9458
4,10,1.4463673830032349,17402 BC,219,Posh-O,2,Scran,229,Lacus Spei,2015,Sprightly,670,Stern,Salty,0,18,-17402,27,1,0,19423,Pyrotechnic,Buck,6345,"(0.0, 0.0, 0.0)","(0.17807787656784058, 0.12904177606105804, 0.0175755824893713)",530,544,"(0.0, 0.0, 0.0)",Waxing Gibbos,Gunner,8,Lake of Hope,14,9458
4,12,1.0987330675125122,6810 BC,73,Late,2,Lumper,230,Mare Fecunditatis,2015,Profound,203,Loutish,Flippant,0,10,-6810,27,0,0,8831,Kinky,Buck,1304,"(0.0, 0.0, 0.0)","(0.0, 0.16653567552566528, 0.33307135105133057)",804,909,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Siren,8,Sea of Fertility,2,9458
4,6,4.441019058227539,13519 BC,358,Goat,2,Argaeus,231,Lacus Perseverantiae,2015,Crafty,982,Combustible,Chaste,0,10,-13519,27,1,0,15540,Ancestral,Buck,4956,"(0.0, 0.0, 0.0)","(0.6782341003417969, 0.0505172461271286, 0.006880484987050295)",44,122,"(0.0, 0.16524729132652283, 0.026065940037369728)",Waxing Gibbos,Legend,8,Lake of Perseverance,16,9458
4,11,1.5263365507125854,14874 BC,800,Blue,2,Fider,232,Lacus Temporis,2015,Oddball,244,Jealous,Erratic,0,27,-14874,27,0,0,16895,Morning,Buck,3243,"(0.0, 0.0, 0.0)","(0.0, 0.01809125766158104, 0.03618251532316208)",274,498,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Muncher,8,Lake of Time,12,9458
5,5,1.1314563751220703,4417 BC,797,Bongo,2,Spoker,233,Lacus Somniorum,2015,Capable,1607,Capable,Idealistic,0,20,-4417,28,1,0,6438,Diamond,Buck,6265,"(0.0, 0.0, 0.0)","(0.46646833419799805, 0.0, 0.3556877672672272)",768,855,"(0.0, 0.0, 0.0)",Full,Warrior,8,Lake of Dreams,6,9458
5,1,1.1314563751220703,16201 BC,797,Madam,2,Sorner,234,Lacus Somniorum,2015,Even-tempered,1614,Silly,Nervous,0,2,-16201,28,1,0,18222,Legendary,Buck,6984,"(0.0, 0.0, 0.0)","(0.7531557679176331, 0.0, 0.16456283628940582)",379,855,"(0.0, 0.9798818230628967, 0.5006265640258789)",Full,Lady,8,Lake of Dreams,6,9458
5,9,1.3130711317062378,7198 BC,764,Ruby,2,Toodle,235,Sinus Iridum,2015,Charitable,1351,Sassy,Salty,0,16,-7198,28,0,0,9219,Head,Buck,5982,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",590,643,"(-10.0, -10.0, -10.0)",Full,Processor,8,Bay of Rainbows,7,9458
5,5,1.1182512044906616,1604 AD,797,Rene,2,Pesce,236,Mare Insularum,2015,Majestic,1164,Impatient,Bumbling,0,6,1604,28,0,0,417,Fire,Buck,6336,"(0.0, 0.0, 0.0)","(0.0, 0.21724726259708405, 0.4344945251941681)",487,876,"(-10.0, -10.0, -10.0)",Full,Grinder,8,Sea of Islands,5,9458
5,7,1.0,6012 BC,73,Cawn,2,Rogers,237,Mare Imbrium,2015,Efficient,1053,Narrow-minded,Methodical,0,5,-6012,28,0,0,8033,Undergound,Buck,3596,"(0.0, 0.0, 0.0)","(0.0, 0.02199999988079071, 0.04399999976158142)",80,1123,"(-10.0, -10.0, -10.0)",Full,Gardener,8,Sea of Rains,1,9458
5,1,4.441019058227539,4208 BC,358,Cheel,2,Jelly,238,Lacus Perseverantiae,2015,Self-reliant,4763,Hot-tempered,Dazzling,0,14,-4208,28,1,0,6229,Nest,Buck,430,"(0.0, 0.0, 0.0)","(0.4228034019470215, 0.0, 0.38479775190353394)",61,122,"(0.0, 0.0, 0.0)",Full,Illusionist,8,Lake of Perseverance,16,9458
5,5,1.9577181339263916,6322 BC,675,Umber,2,Argaeus,239,Sinus Amoris,2015,Cautious,1966,Hermetic,Witty,0,25,-6322,28,0,0,8343,Pocket,Buck,1378,"(0.0, 0.0, 0.0)","(0.0, 0.22608262300491333, 0.06060544028878212)",242,342,"(-10.0, -10.0, -10.0)",Full,Kaiser,8,Bay of Love,11,9458
5,12,1.0,3794 BC,73,Smerb,2,Bussy,240,Mare Imbrium,2015,Outspoken,1051,Confused,Charming,0,26,-3794,28,0,0,5815,Sky,Buck,4792,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",860,1123,"(-10.0, -10.0, -10.0)",Full,Dispatcher,8,Sea of Rains,1,9458
6,12,1.0987330675125122,3203 BC,73,Teto,2,Toot,241,Mare Fecunditatis,2015,Self-reliant,201,Malicious,Bashful,0,14,-3203,29,0,0,5224,Cliff,Buck,125,"(0.0, 0.0, 0.0)","(0.2659323215484619, 0.0, 0.4893784523010254)",863,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Siren,8,Sea of Fertility,2,9458
6,5,1.4463673830032349,11677 BC,219,Closs,2,Headymede,242,Lacus Spei,2015,Talented,668,Crusty,Suave,0,1,-11677,29,1,0,13698,Masonic,Buck,3275,"(0.0, 0.0, 0.0)","(0.0, 0.32503488659858704, 0.11678597331047058)",95,544,"(0.0, 0.8476927876472473, 0.5047434568405151)",Waning Gibbos,Apprentice,8,Lake of Hope,14,9458
6,10,1.2393133640289307,2729 BC,303,Pucko,2,Steel,243,Mare Nubium,2015,Virile,212,Cowardly,Vulgarian,0,20,-2729,29,0,0,4750,Bulk,Buck,4514,"(0.0, 0.0, 0.0)","(0.0, 0.5561648011207581, 0.5138229131698608)",92,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Maker,8,Sea of Clouds,4,9458
6,1,1.3130711317062378,1941 AD,764,Sumi,2,Gusher,244,Sinus Iridum,2015,Sincere,218,Undiplomatic,Suave,0,15,1941,29,0,0,80,Dawn,Buck,6433,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",492,643,"(-10.0, -10.0, -10.0)",Waning Gibbos,Prince,8,Bay of Rainbows,7,9458
6,5,1.3130711317062378,14927 BC,764,Hope,2,Jemmy,245,Sinus Iridum,2015,Determined,227,Pessimistic,Snazzy,0,17,-14927,29,0,0,16948,Mineral,Buck,6401,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",85,643,"(-10.0, -10.0, -10.0)",Waning Gibbos,Teacher,8,Bay of Rainbows,7,9458
6,10,1.1314563751220703,14292 BC,797,Matis,2,Crimply,246,Lacus Somniorum,2015,Slick,206,Listless,Wacky,0,10,-14292,29,0,0,16313,Temporal,Buck,6048,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",108,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Distiller,8,Lake of Dreams,6,9458
6,1,1.0,17135 BC,73,Bold,2,Mussler,247,Mare Imbrium,2015,Honest,195,Materialistic,Dedicated,0,10,-17135,29,0,0,19156,Cartographic,Buck,431,"(0.0, 0.0, 0.0)","(0.0, 0.02199999988079071, 0.04399999976158142)",761,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Muncher,8,Sea of Rains,1,9458
6,3,1.0987330675125122,10580 BC,73,Ficky,2,Fider,248,Mare Fecunditatis,2015,Humorous,204,Boorish,Cocky,0,1,-10580,29,0,0,12601,Lard,Buck,8822,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",685,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Soul,8,Sea of Fertility,2,9458
6,8,1.1200987100601196,7730 BC,123,Penk,2,Jemmy,249,Mare Tranquillitatis,2015,Fluffy,205,Cocky,Protective,0,30,-7730,30,0,0,9751,Volcanic,Buck,4222,"(0.0, 0.0, 0.0)","(0.0, 0.3988429307937622, 0.15869076550006866)",230,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Giant,8,Sea of Tranquility,3,9458
6,4,1.0,10148 BC,73,Big,2,Nunchy,250,Mare Imbrium,2015,Crafty,194,Steamy,Desireable,0,12,-10148,30,0,0,12169,Optical,Buck,165,"(0.0, 0.0, 0.0)","(0.0, 0.02199999988079071, 0.04399999976158142)",345,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Reader,8,Sea of Rains,1,9458
6,2,1.5058984756469727,13947 BC,80,Fluffi,2,Moro,251,Peninsula Fulminum,2015,Alert,247,Inflexible,Spiffy,0,27,-13947,30,0,0,15968,Swamp,Buck,6762,"(0.0, 0.0, 0.0)","(0.0, 0.39669269323349, 0.1574699580669403)",235,509,"(-10.0, -10.0, -10.0)",Waning Gibbos,Saint,8,Peninsula of Thunder,8,9458
6,1,1.1182512044906616,4912 BC,797,That,2,Moneybags,252,Mare Insularum,2015,Compassionate,203,Laconic,Jocular,0,29,-4912,30,0,0,6933,Analytical,Buck,6582,"(0.0, 0.0, 0.0)","(0.0, 0.44198739528656006, 0.18318621814250946)",186,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Jester,8,Sea of Islands,5,9458
6,12,10.0,2564 BC,957,Lunar,2,Jelly,253,Lacus Luxuriae,2015,Humorous,1450,Bucolic,Wacky,0,30,-2564,30,1,0,4585,Bird,Buck,5843,"(0.0, 0.0, 0.0)","(0.0, 0.18215349316596985, 0.03566450998187065)",48,50,"(0.6297346949577332, 0.05813165381550789, 0.007917572744190693)",Waning Gibbos,Player,8,Lake of Luxury,18,9458
6,3,1.4463673830032349,14202 BC,219,Sloppy,2,Marker,254,Lacus Spei,2015,Thoughtful,670,Dandy,Severe,0,13,-14202,30,1,0,16223,Valley,Buck,8685,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",1,544,"(0.0, 0.35419535636901855, 0.5201131105422974)",Waning Gibbos,Pilot,8,Lake of Hope,14,9458
6,10,1.0,117 BC,73,Blue,2,Botto,255,Mare Imbrium,2015,Seductive,190,Insecure,Impeccable,0,11,-117,30,0,0,2138,Political,Buck,1575,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",684,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Marquetarian,8,Sea of Rains,1,9458
6,3,1.5058984756469727,10870 BC,80,Broken,2,Pratsam,256,Peninsula Fulminum,2015,Witty,244,Erratic,Innocent,0,14,-10870,30,0,0,12891,Masonic,Buck,2685,"(0.0, 0.0, 0.0)","(0.0, 0.9746313095092773, 0.5007901191711426)",46,509,"(-10.0, -10.0, -10.0)",Waning Gibbos,Pirate,8,Peninsula of Thunder,8,9458
6,12,3.619126319885254,14933 BC,342,Whair,2,Oudeeni,257,Lacus Lenitatis,2015,Even-tempered,891,Graceful,Playful,0,17,-14933,31,1,0,16954,Heavenly,Buck,663,"(0.0, 0.0, 0.0)","(0.0, 0.19167092442512512, 0.38334184885025024)",23,155,"(0.0, 0.1786029189825058, 0.033648647367954254)",Waning Gibbos,Beast,8,Lake of Softness,15,9458
6,5,1.5263365507125854,977 BC,800,Ruby,2,Horace,258,Lacus Temporis,2015,Portly,245,Pessimistic,Dominant,0,9,-977,31,0,0,2998,Lactic,Buck,1247,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",428,498,"(-10.0, -10.0, -10.0)",Waning Gibbos,Totem,8,Lake of Time,12,9458
6,2,1.6157124042510986,532 AD,179,Reed,2,Argaeus,259,Sinus Concordiae,2015,Congenial,249,Stressed,Flippant,0,18,532,31,0,0,1489,Sea,Buck,8468,"(0.0, 0.0, 0.0)","(0.6588045358657837, 0.0, 0.22746366262435913)",84,455,"(-10.0, -10.0, -10.0)",Waning Gibbos,Telepath,8,Bay of Harmony,9,9458
6,11,1.0,8132 BC,73,Tombo,2,Blaufuss,260,Mare Imbrium,2015,Seductive,193,Arrogant,Tidy,0,20,-8132,31,0,0,10153,Jungle,Buck,1248,"(0.0, 0.0, 0.0)","(0.7128956913948059, 0.0, 0.191402867436409)",835,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Geomancer,8,Sea of Rains,1,9458
6,2,1.6708219051361084,6533 BC,675,Blair,2,Boonzo,261,Lacus Felicitatis,2015,Affectionate,255,Bumptious,Playful,0,26,-6533,31,0,0,8554,Oil,Buck,8696,"(0.0, 0.0, 0.0)","(0.0, 0.25500214099884033, 0.07702460885047913)",140,432,"(-10.0, -10.0, -10.0)",Waning Gibbos,Ambassador,8,Lake of Happiness,13,9458
6,7,1.0987330675125122,11568 BC,73,Wat,2,Hunky,262,Mare Fecunditatis,2015,Majestic,206,Barbaric,Systematic,0,7,-11568,31,0,0,13589,Planet,Buck,7655,"(0.0, 0.0, 0.0)","(0.0, 0.5631226897239685, 0.25196120142936707)",154,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Giant,8,Sea of Fertility,2,9458
6,5,1.4463673830032349,17338 BC,219,Dotted,2,Jelly,263,Lacus Spei,2015,Talented,670,Sassy,Cynical,0,6,-17338,31,1,0,19359,Nicotine,Buck,2511,"(0.0, 0.0, 0.0)","(0.0, 0.4771122932434082, 0.5162849426269531)",531,544,"(0.0, 0.22307978570461273, 0.05890056490898132)",Waning Gibbos,Translator,8,Lake of Hope,14,9458
6,5,1.4463673830032349,6472 BC,219,Bongo,2,Helves,264,Lacus Spei,2015,Charming,667,Vain,Divine,0,21,-6472,31,1,0,8493,Mystic,Buck,8629,"(0.0, 0.0, 0.0)","(0.0, 0.05659964308142662, 0.11319928616285324)",414,544,"(0.0, 0.4316120743751526, 0.5177019834518433)",Waning Gibbos,Patron,8,Lake of Hope,14,9458
6,11,1.6157124042510986,7243 BC,179,March,2,Dantic,265,Sinus Concordiae,2015,Corpulent,249,Hulking,Avaricious,0,8,-7243,1,0,0,9264,Atlas,Buck,367,"(0.0, 0.0, 0.0)","(0.0, 0.1459263116121292, 0.2918526232242584)",38,455,"(-10.0, -10.0, -10.0)",Waning Gibbos,Peon,9,Bay of Harmony,9,9458
6,12,1.1200987100601196,1428 AD,123,Sproys,2,Jaight,266,Mare Tranquillitatis,2015,Observant,201,Egotistical,Idealistic,0,13,1428,1,0,0,593,Canal,Buck,6763,"(0.0, 0.0, 0.0)","(0.7712145447731018, 0.0, 0.15252366662025452)",402,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Teacher,9,Sea of Tranquility,3,9458
6,12,1.0987330675125122,14763 BC,73,Tocks,2,Cag,267,Mare Fecunditatis,2015,Mystical,205,Encouraging,Cynical,0,8,-14763,1,0,0,16784,Zenital,Buck,3279,"(0.0, 0.0, 0.0)","(0.0, 0.16358083486557007, 0.32716166973114014)",807,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Instructor,9,Sea of Fertility,2,9458
6,10,1.1314563751220703,5531 BC,797,Bucky,2,Manna,268,Lacus Somniorum,2015,Confident,636,Cowardly,Nervous,0,13,-5531,1,1,0,7552,Garum,Buck,5314,"(0.0, 0.0, 0.0)","(0.0, 0.037841662764549255, 0.07568332552909851)",779,855,"(0.6304733157157898, 0.0, 0.24635107815265656)",Waning Gibbos,Operative,9,Lake of Dreams,6,9458
6,7,1.1314563751220703,16194 BC,797,Vitalik,2,Future,269,Lacus Somniorum,2015,Polite,638,Inconsiderate,Sublime,0,22,-16194,1,1,0,18215,Mysterious,Buck,8691,"(0.0, 0.0, 0.0)","(0.0, 0.18078207969665527, 0.36156415939331055)",825,855,"(0.48655471205711365, 0.0, 0.34229686856269836)",Waning Gibbos,Ambassador,9,Lake of Dreams,6,9458
6,4,1.1200987100601196,17862 BC,123,Gutsy,2,Skall,270,Mare Tranquillitatis,2015,Astute,208,Nervous,Trenchant,0,30,-17862,1,0,0,19883,Root,Buck,2687,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",660,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Father,9,Sea of Tranquility,3,9458
6,10,1.2393133640289307,13719 BC,303,Loken,2,Sellomane,271,Mare Nubium,2015,Visionary,218,Timid,Wacky,0,27,-13719,1,0,0,15740,Reef,Buck,1370,"(0.0, 0.0, 0.0)","(0.0, 0.07007614523172379, 0.14015229046344757)",444,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Valet,9,Sea of Clouds,4,9458
6,11,1.3130711317062378,3056 BC,764,Penk,2,Ilargi,272,Sinus Iridum,2015,Intense,221,Silly,Whimsical,0,19,-3056,1,0,0,5077,Owl,Buck,1438,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",581,643,"(-10.0, -10.0, -10.0)",Waning Gibbos,Thinker,9,Bay of Rainbows,7,9458
6,8,1.1314563751220703,9286 BC,797,Bent,2,Jobbly,273,Lacus Somniorum,2015,Fluffy,637,Floppy,Subtle,0,13,-9286,2,1,0,11307,Water,Buck,1952,"(0.0, 0.0, 0.0)","(0.3917939066886902, 0.0, 0.40547072887420654)",757,855,"(0.0, 0.0, 0.0)",Waning Gibbos,Cleaner,9,Lake of Dreams,6,9458
6,1,1.5263365507125854,1132 AD,800,Aggie,2,Namnam,274,Lacus Temporis,2015,Seductive,238,Boorish,Superior,0,11,1132,2,0,0,889,Ice,Buck,829,"(0.0, 0.0, 0.0)","(0.0, 0.25485068559646606, 0.07693862915039062)",362,498,"(-10.0, -10.0, -10.0)",Waning Gibbos,King,9,Lake of Time,12,9458
6,3,1.5263365507125854,12091 BC,800,Oafish,2,Mani,275,Lacus Temporis,2015,Affectionate,243,Primitive,Devilish,0,28,-12091,2,0,0,14112,Theatric,Buck,731,"(0.0, 0.0, 0.0)","(0.0, 0.05750100314617157, 0.11500200629234314)",308,498,"(-10.0, -10.0, -10.0)",Waning Gibbos,Climber,9,Lake of Time,12,9458
6,3,1.5263365507125854,1242 AD,800,Heaky,2,Lustig,276,Lacus Temporis,2015,Devoted,242,Stubborn,Superior,0,16,1242,2,0,0,779,Ethereal,Buck,6722,"(0.0, 0.0, 0.0)","(0.0, 0.9833230972290039, 0.49053165316581726)",383,498,"(-10.0, -10.0, -10.0)",Waning Gibbos,Teacher,9,Lake of Time,12,9458
6,2,1.1314563751220703,14099 BC,797,Putte,2,Ingary,277,Lacus Somniorum,2015,Determined,206,Stubborn,Holy,0,14,-14099,2,0,0,16120,Water,Buck,5005,"(0.0, 0.0, 0.0)","(0.0, 0.418327271938324, 0.5181156992912292)",658,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Porter,9,Lake of Dreams,6,9458
6,6,1.1182512044906616,1958 BC,797,Willy,2,Pruvey,278,Mare Insularum,2015,Cunning,203,Silly,Clean,0,14,-1958,2,0,0,3979,Jelly,Buck,518,"(0.0, 0.0, 0.0)","(0.5452475547790527, 0.07139614224433899, 0.009724205359816551)",466,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Healer,9,Sea of Islands,5,9458
6,10,1.0987330675125122,395 AD,73,Harp,2,Rongs,279,Mare Fecunditatis,2015,Witty,199,Hot-tempered,Bumbling,0,17,395,2,0,0,1626,Avian,Buck,1478,"(0.0, 0.0, 0.0)","(0.0, 0.21590854227542877, 0.05482906475663185)",884,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Ninja,9,Sea of Fertility,2,9458
6,11,1.9577181339263916,13857 BC,675,Deat,2,Mamare,280,Sinus Amoris,2015,Gentle,287,Crusty,Acerbic,0,1,-13857,2,0,0,15878,Steam,Buck,3519,"(0.0, 0.0, 0.0)","(0.0, 0.3134268522262573, 0.11019546538591385)",43,342,"(-10.0, -10.0, -10.0)",Waning Gibbos,Conductor,9,Bay of Love,11,9458
6,6,1.2393133640289307,11767 BC,303,Chip,2,Flitter,281,Mare Nubium,2015,Witty,217,Exacting,Witty,0,26,-11767,3,0,0,13788,Signal,Buck,4377,"(0.0, 0.0, 0.0)","(0.0, 0.3009471893310547, 0.10311007499694824)",457,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Lover,9,Sea of Clouds,4,9458
6,1,1.3130711317062378,16140 BC,764,Unique,2,Plont,282,Sinus Iridum,2015,Witty,224,Cynical,Superior,0,8,-16140,3,0,0,18161,Swamp,Buck,4844,"(0.0, 0.0, 0.0)","(1.0, 0.45535749197006226, 0.0)",474,643,"(-10.0, -10.0, -10.0)",Waning Gibbos,Dilettante,9,Bay of Rainbows,7,9458
6,8,1.1182512044906616,9596 BC,797,Iah,2,Stemful,283,Mare Insularum,2015,Witty,203,Combustible,Systematic,0,27,-9596,3,0,0,11617,Optical,Buck,3491,"(0.0, 0.0, 0.0)","(0.0, 0.037841662764549255, 0.07568332552909851)",28,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Punk,9,Sea of Islands,5,9458
6,6,1.6708219051361084,399 BC,675,Lines,2,Tapley,284,Lacus Felicitatis,2015,Orphic,250,Selfish,Cynical,0,27,-399,3,0,0,2420,Satellite,Buck,4338,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",296,432,"(-10.0, -10.0, -10.0)",Waning Gibbos,Clerk,9,Lake of Happiness,13,9458
6,7,1.1182512044906616,12470 BC,797,Lady,2,Gruihuisen,285,Mare Insularum,2015,Compassionate,205,Crude,Refined,0,17,-12470,3,0,0,14491,Bulk,Buck,3200,"(0.0, 0.0, 0.0)","(0.0, 0.17797310650348663, 0.35594621300697327)",289,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Impresario,9,Sea of Islands,5,9458
6,4,1.1182512044906616,9034 BC,797,Netted,2,Troppy,286,Mare Insularum,2015,Crafty,205,Ravenous,Caustic,0,15,-9034,3,0,0,11055,Arctic,Buck,7357,"(0.0, 0.0, 0.0)","(0.0, 0.9922757744789124, 0.49561452865600586)",689,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Demon,9,Sea of Islands,5,9458
6,4,1.2393133640289307,1763 BC,303,Pogs,2,Busslast,287,Mare Nubium,2015,Agile,211,Klutzy,Merciful,0,26,-1763,3,0,0,3784,Sea,Buck,7910,"(0.0, 0.0, 0.0)","(0.0, 0.18089528381824493, 0.36179056763648987)",619,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Consul,9,Sea of Clouds,4,9458
6,1,1.5263365507125854,107 BC,800,Saul,2,Abaangui,288,Lacus Temporis,2015,Delightful,238,Astringent,Jaunty,0,14,-107,3,0,0,2128,Satellite,Buck,8621,"(0.0, 0.0, 0.0)","(0.0, 0.60604327917099, 0.27632957696914673)",298,498,"(-10.0, -10.0, -10.0)",Waning Gibbos,Student,9,Lake of Time,12,9458
6,12,3.619126319885254,749 BC,342,Haku,2,Puff,289,Lacus Lenitatis,2015,Gracious,860,Anxious,Playful,0,3,-749,4,1,0,2770,Guild,Buck,8108,"(0.0, 0.0, 0.0)","(0.0, 0.3009471893310547, 0.10311007499694824)",87,155,"(0.0, 0.03943423554301262, 0.07886847108602524)",Waning Gibbos,Weaver,9,Lake of Softness,15,9458
6,10,1.4463673830032349,1245 AD,219,Filo,2,Skall,290,Lacus Spei,2015,Intelligent,661,Sleepy,Prosperous,0,9,1245,4,1,0,776,Void,Buck,8728,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",293,544,"(0.0, 0.6947027444839478, 0.5095082521438599)",Waning Gibbos,Prince,9,Lake of Hope,14,9458
6,11,1.1200987100601196,8233 BC,123,Plato,2,Glaint,291,Mare Tranquillitatis,2015,Warm,203,Incoherent,Harsh,0,19,-8233,4,0,0,10254,Dust,Buck,8723,"(0.0, 0.0, 0.0)","(0.0, 0.057877831161022186, 0.11575566232204437)",507,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Flapper,9,Sea of Tranquility,3,9458
6,11,1.3130711317062378,12328 BC,764,Swizzy,2,Mulls,292,Sinus Iridum,2015,Intelligent,224,Klutzy,Acerbic,0,10,-12328,4,0,0,14349,Morning,Buck,8043,"(0.0, 0.0, 0.0)","(1.0, 0.6829516887664795, 0.0)",430,643,"(-10.0, -10.0, -10.0)",Waning Gibbos,Siren,9,Bay of Rainbows,7,9458
6,12,1.5058984756469727,726 BC,80,Kip,2,Crum,293,Peninsula Fulminum,2015,Sprightly,234,Gullible,Sly,0,27,-726,4,0,0,2747,Sea,Buck,1342,"(0.0, 0.0, 0.0)","(0.0, 0.6208456754684448, 0.2847336530685425)",70,509,"(-10.0, -10.0, -10.0)",Waning Gibbos,Miner,9,Peninsula of Thunder,8,9458
